Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BZ1,Buzzer,Buzzer_TDK_PS1240P02BT_D12.2mm_H6.5mm,158.405785,-85.98,180.0,top
C1,10u,C_0603_1608Metric,161.555,-71.06,180.0,top
C10,100n,C_0603_1608Metric,158.04,-105.07,0.0,top
C11,100n,C_0603_1608Metric,136.9,-127.53,90.0,top
C12,100n,C_0603_1608Metric,120.81,-105.16,0.0,top
C13,100n,C_0603_1608Metric,142.57,-127.58,90.0,top
C14,100n,C_0603_1608Metric,121.335,-110.945,180.0,top
C15,1u,C_0603_1608Metric,155.77,-102.72,-90.0,top
C16,1u,C_0603_1608Metric,144.83,-77.99,180.0,top
C17,100n,C_0603_1608Metric,141.9,-100.41,180.0,top
C18,1u,C_0603_1608Metric,144.88,-83.34,180.0,top
C2,10u,C_0603_1608Metric,153.445,-75.05,-90.0,top
C20,1u,C_0603_1608Metric,161.12,-102.72,-90.0,top
C21,1u,C_0603_1608Metric,144.94,-125.28,180.0,top
C22,1u,C_0603_1608Metric,144.94,-130.58,180.0,top
C3,10u,C_0603_1608Metric,155.755,-71.06,0.0,top
C4,1u,C_0603_1608Metric,118.535,-102.82,-90.0,top
C5,1u,C_0603_1608Metric,123.88,-102.82,-90.0,top
C6,100n,C_0603_1608Metric,141.050384,-105.99,180.0,top
C7,100n,C_0603_1608Metric,142.515,-80.23,-90.0,top
C8,100n,C_0603_1608Metric,136.71,-80.74,90.0,top
C9,100n,C_0603_1608Metric,158.02,-110.83,0.0,top
D1,1N4148W,D_SOD-323_HandSoldering,158.535,-93.43,180.0,top
D2,LED,D_0603_1608Metric,125.095,-72.44,-90.0,top
D3,LED,D_0603_1608Metric,129.875,-72.385,-90.0,top
F1,750mA,Fuse_0603_1608Metric,163.945,-72.9,90.0,top
IC1,SHT40-CD1B-R3,SHT40CD1BR3,141.88,-103.21,90.0,top
IC2,SGP40-D-R4,SON80P244X244X95-7N,121.18,-102.82,0.0,top
IC3,SGP40-D-R4,SON80P244X244X95-7N,158.42,-102.72,0.0,top
IC4,SGP40-D-R4,SON80P244X244X95-7N,144.83,-80.64,-90.0,top
IC6,SGP40-D-R4,SON80P244X244X95-7N,144.94,-127.93,-90.0,top
J1,Raspberry_Pi_2_3,raspberrypi,168.575,-102.22,0.0,top
Q1,2N7002NXAKR,SOT-23,154.5025,-94.18,0.0,top
R1,10k,R_0603_1608Metric,138.325,-104.5,180.0,top
R10,4.7,R_0603_1608Metric,147.16,-80.985,90.0,top
R11,1k,R_0603_1608Metric,128.325,-72.385,-90.0,top
R14,2k2,R_0603_1608Metric,138.03,-84.45,0.0,top
R15,2k2,R_0603_1608Metric,141.11,-84.44,180.0,top
R16,2k2,R_0603_1608Metric,154.42,-106.53,-90.0,top
R17,2k2,R_0603_1608Metric,154.42,-109.56,90.0,top
R18,2k2,R_0603_1608Metric,141.35,-123.65,180.0,top
R19,2k2,R_0603_1608Metric,138.33,-123.65,0.0,top
R22,4.7,R_0603_1608Metric,158.8,-100.38,180.0,top
R25,4.7,R_0603_1608Metric,147.295,-127.56,-90.0,top
R3,2k2,R_0603_1608Metric,125.46,-109.57,90.0,top
R4,2k2,R_0603_1608Metric,125.46,-106.53,-90.0,top
R6,4.7,R_0603_1608Metric,121.525,-100.31,180.0,top
R8,100k,R_0603_1608Metric,151.7525,-94.18,-90.0,top
R9,2k,R_0603_1608Metric,126.645,-72.39,90.0,top
U1,LM1117MP-3.3,SOT-223-3_TabPin2,158.655,-75.46,180.0,top
U2,TCA9546APWR,PW0016A-IPC_A,141.88,-109.7,0.0,top
U3,BMP581,BMP581,139.65,-80.765,0.0,top
U4,BMP581,BMP581,121.34,-108.025,90.0,top
U5,BMP581,BMP581,158.575,-107.9175,-90.0,top
U6,BMP581,BMP581,139.74,-128.11,180.0,top
